# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Ensembl Genes	17289	1600014C10Rik	1	1.035096e-10	2.214588e-6	2.214588e-6	5.606360e+2	7.134754e-3	4	4.324093e-5	2.424242e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr7_38183050_38184271,chr7_38184529_38185013,chr7_38193477_38195519,chr7_38197297_38198262	1600014C10Rik
Ensembl Genes	3793	Bahcc1	2	8.022816e-10	1.716481e-5	8.582407e-6	3.356908e+2	1.191573e-2	4	7.221653e-5	2.424242e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_120185421_120186196,chr11_120186364_120189507,chr11_120233701_120234326,chr11_120234641_120239072	Bahcc1
Ensembl Genes	1713	Gpx4	3	7.939757e-9	1.698711e-4	5.662370e-5	8.218020e+2	3.650515e-3	3	2.212433e-5	1.818182e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459	Gpx4
Ensembl Genes	17290	Plekhf1	4	2.527827e-8	5.408286e-4	1.352071e-4	5.583891e+2	5.372598e-3	3	3.256120e-5	1.818182e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr7_38184529_38185013,chr7_38193477_38195519,chr7_38197297_38198262	Plekhf1
Ensembl Genes	10520	Dlx1	5	3.019805e-8	6.460873e-4	1.292175e-4	5.262087e+2	5.701160e-3	3	3.455248e-5	1.818182e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796	Dlx1
Ensembl Genes	18778	Rnf170	6	6.947188e-8	1.486351e-3	2.477251e-4	5.348561e+3	3.739323e-4	2	2.266257e-6	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr8_26117824_26118019,chr8_26118257_26118822	Rnf170
Ensembl Genes	10521	Dlx2	7	6.328063e-7	1.353889e-2	1.934127e-3	1.903952e+2	1.575670e-2	3	9.549515e-5	1.818182e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796	Dlx2
Ensembl Genes	18779	Gm45692	8	2.872483e-6	6.145677e-2	7.682097e-3	8.312318e+2	2.406068e-3	2	1.458223e-5	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr8_26117824_26118019,chr8_26118257_26118822	Gm45692
Ensembl Genes	8706	Haao	9	4.279038e-6	9.155002e-2	1.017222e-2	1.003363e+2	2.989944e-2	3	1.812087e-4	1.818182e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847	Haao
Ensembl Genes	1714	Sbno2	10	5.989058e-6	1.281359e-1	1.281359e-2	5.754647e+2	3.475452e-3	2	2.106334e-5	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr10_80055087_80056206,chr10_80059939_80060459	Sbno2
Ensembl Genes	8707	Zfp36l2	11	8.889280e-6	1.901861e-1	1.728965e-2	7.847502e+1	3.822872e-2	3	2.316892e-4	1.818182e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847	Zfp36l2
Ensembl Genes	15373	Gm6408	12	1.936876e-5	4.143946e-1	3.453289e-2	3.197052e+2	6.255764e-3	2	3.791372e-5	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_146481093_146481261,chr5_146484019_146484218	Gm6408
Ensembl Genes	18777	Hook3	13	2.061908e-5	4.411452e-1	3.393425e-2	3.098400e+2	6.454945e-3	2	3.912088e-5	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr8_26117824_26118019,chr8_26118257_26118822	Hook3
