# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included																					
# Ontology summary statistics are provided in the footer.																							
#																							
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Ensembl Genes	7188	Ranbp1	1	1.52E-06	3.25E-02	3.25E-02	1.15E+03	1.75E-03	2	5.14E-06	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr16_18248481_18248536,chr16_18248602_18248921	Ranbp1
Ensembl Genes	18268	Maz	2	2.11E-06	4.51E-02	2.25E-02	9.72E+02	2.06E-03	2	6.05E-06	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_127026197_127026390,chr7_127026794_127027001	Maz
Ensembl Genes	1719	Cirbp	3	3.12E-06	6.68E-02	2.23E-02	7.98E+02	2.50E-03	2	7.37E-06	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr10_80159656_80159839,chr10_80159901_80160017	Cirbp
Ensembl Genes	1718	Midn	3	3.12E-06	6.68E-02	2.23E-02	7.98E+02	2.50E-03	2	7.37E-06	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr10_80159656_80159839,chr10_80159901_80160017	Midn
Ensembl Genes	15746	Hoxa4	5	5.16E-06	1.10E-01	2.21E-02	6.21E+02	3.22E-03	2	9.48E-06	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr6_52190832_52191004,chr6_52191056_52191146	Hoxa4
Ensembl Genes	3348	Mien1	6	7.64E-06	1.63E-01	2.72E-02	5.10E+02	3.92E-03	2	1.15E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_98438993_98439060,chr11_98439139_98439271	Mien1
Ensembl Genes	16162	Cand2	7	1.54E-05	3.29E-01	4.70E-02	3.59E+02	5.57E-03	2	1.64E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr6_115773978_115774374,chr6_115774485_115774975	Cand2
Ensembl Genes	7189	Trmt2a	8	1.61E-05	3.45E-01	4.31E-02	3.51E+02	5.70E-03	2	1.68E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr16_18248481_18248536,chr16_18248602_18248921	Trmt2a
Ensembl Genes	13696	S100pbp	9	2.62E-05	5.60E-01	6.22E-02	2.75E+02	7.26E-03	2	2.14E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_129189420_129189839,chr4_129189906_129189973	S100pbp
Ensembl Genes	13697	Yars	10	3.21E-05	6.88E-01	6.88E-02	2.48E+02	8.05E-03	2	2.37E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_129189420_129189839,chr4_129189906_129189973	Yars
